<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.22	11:00:00	1.22418	1.22558	1.22418	1.22498	6020	0	1
2018.01.22	12:00:00	1.22500	1.22670	1.22476	1.22620	6501	0	1
2018.01.22	13:00:00	1.22621	1.22631	1.22515	1.22550	4708	0	1
2018.01.22	14:00:00	1.22551	1.22564	1.22390	1.22414	4860	0	1
2018.01.22	15:00:00	1.22415	1.22517	1.22335	1.22494	5876	0	1
2018.01.22	16:00:00	1.22494	1.22588	1.22384	1.22401	7603	0	1
2018.01.22	17:00:00	1.22401	1.22604	1.22384	1.22537	7428	0	1
2018.01.22	18:00:00	1.22535	1.22548	1.22281	1.22282	8384	0	1
2018.01.22	19:00:00	1.22286	1.22446	1.22241	1.22435	7455	0	1
2018.01.22	20:00:00	1.22436	1.22507	1.22393	1.22493	3573	0	1
2018.01.22	21:00:00	1.22494	1.22612	1.22475	1.22584	3626	0	1
2018.01.22	22:00:00	1.22585	1.22604	1.22544	1.22585	2920	0	1
2018.01.22	23:00:00	1.22583	1.22628	1.22567	1.22615	1456	0	1
2018.01.23	00:00:00	1.22615	1.22643	1.22573	1.22600	3036	0	1
2018.01.23	01:00:00	1.22599	1.22601	1.22550	1.22562	2015	0	1
2018.01.23	02:00:00	1.22562	1.22728	1.22559	1.22673	3650	0	1
2018.01.23	03:00:00	1.22674	1.22753	1.22626	1.22662	4187	0	1
2018.01.23	04:00:00	1.22661	1.22671	1.22508	1.22613	3764	0	1
2018.01.23	05:00:00	1.22612	1.22763	1.22547	1.22577	9203	0	1
2018.01.23	06:00:00	1.22578	1.22652	1.22551	1.22594	3474	0	1
2018.01.23	07:00:00	1.22596	1.22609	1.22516	1.22579	3331	0	1
2018.01.23	08:00:00	1.22580	1.22711	1.22440	1.22479	7986	0	1
2018.01.23	09:00:00	1.22478	1.22565	1.22383	1.22512	9270	0	1
2018.01.23	10:00:00	1.22513	1.22526	1.22230	1.22387	11266	0	1
2018.01.23	11:00:00	1.22386	1.22455	1.22312	1.22376	6393	0	1
2018.01.23	12:00:00	1.22379	1.22544	1.22376	1.22467	6681	0	1
2018.01.23	13:00:00	1.22467	1.22577	1.22363	1.22364	7072	0	1
2018.01.23	14:00:00	1.22365	1.22537	1.22340	1.22495	7028	0	1
2018.01.23	15:00:00	1.22495	1.22647	1.22455	1.22585	7639	0	1
2018.01.23	16:00:00	1.22586	1.22831	1.22511	1.22784	9918	0	1
2018.01.23	17:00:00	1.22785	1.23062	1.22770	1.22931	13338	0	1
2018.01.23	18:00:00	1.22931	1.22946	1.22707	1.22761	9604	0	1
2018.01.23	19:00:00	1.22762	1.22901	1.22751	1.22793	5346	0	1
2018.01.23	20:00:00	1.22792	1.22893	1.22756	1.22807	4554	0	1
2018.01.23	21:00:00	1.22806	1.22955	1.22801	1.22952	4259	0	1
2018.01.23	22:00:00	1.22952	1.22969	1.22884	1.22937	2596	0	1
2018.01.23	23:00:00	1.22934	1.22996	1.22931	1.22983	1876	0	1
2018.01.24	00:00:00	1.22979	1.22995	1.22958	1.22971	1391	0	1
2018.01.24	01:00:00	1.22970	1.23153	1.22937	1.23090	3288	0	1
2018.01.24	02:00:00	1.23090	1.23127	1.22912	1.22998	5014	0	1
2018.01.24	03:00:00	1.22996	1.23120	1.22931	1.23069	5346	0	1
2018.01.24	04:00:00	1.23071	1.23184	1.23015	1.23099	8062	0	1
2018.01.24	05:00:00	1.23096	1.23165	1.23011	1.23145	4499	0	1
2018.01.24	06:00:00	1.23145	1.23352	1.23145	1.23215	6446	0	1
2018.01.24	07:00:00	1.23214	1.23252	1.23138	1.23244	3682	0	1
2018.01.24	08:00:00	1.23244	1.23291	1.23065	1.23093	7556	0	1
2018.01.24	09:00:00	1.23096	1.23197	1.23028	1.23122	8939	0	1
2018.01.24	10:00:00	1.23120	1.23446	1.23114	1.23401	13655	0	1
2018.01.24	11:00:00	1.23401	1.23560	1.23367	1.23370	12869	0	1
2018.01.24	12:00:00	1.23371	1.23479	1.23339	1.23373	8756	0	1
2018.01.24	13:00:00	1.23373	1.23491	1.23295	1.23401	8965	0	1
2018.01.24	14:00:00	1.23402	1.23457	1.23306	1.23386	8421	0	1
2018.01.24	15:00:00	1.23385	1.23678	1.23382	1.23658	15999	0	1
2018.01.24	16:00:00	1.23658	1.23964	1.23631	1.23923	13335	0	1
2018.01.24	17:00:00	1.23923	1.24022	1.23801	1.23807	12768	0	1
2018.01.24	18:00:00	1.23806	1.23972	1.23767	1.23898	10701	0	1
2018.01.24	19:00:00	1.23897	1.23963	1.23826	1.23915	5997	0	1
2018.01.24	20:00:00	1.23915	1.24147	1.23901	1.24123	7736	0	1
2018.01.24	21:00:00	1.24124	1.24149	1.23976	1.24045	5335	0	1
2018.01.24	22:00:00	1.24044	1.24059	1.23946	1.23989	4135	0	1
2018.01.24	23:00:00	1.23982	1.24101	1.23977	1.24070	2950	0	1
2018.01.25	00:00:00	1.24070	1.24101	1.24009	1.24041	2601	0	1
2018.01.25	01:00:00	1.24041	1.24045	1.23902	1.23925	2127	0	1
2018.01.25	02:00:00	1.23925	1.23999	1.23846	1.23985	6747	0	1
2018.01.25	03:00:00	1.23983	1.24107	1.23897	1.24103	5685	0	1
2018.01.25	04:00:00	1.24104	1.24278	1.24056	1.24227	8567	0	1
2018.01.25	05:00:00	1.24227	1.24401	1.24200	1.24314	9540	0	1
2018.01.25	06:00:00	1.24313	1.24388	1.24260	1.24360	5636	0	1
2018.01.25	07:00:00	1.24359	1.24485	1.24261	1.24480	5335	0	1
2018.01.25	08:00:00	1.24480	1.24594	1.24227	1.24356	12730	0	1
2018.01.25	09:00:00	1.24356	1.24415	1.24090	1.24191	21921	0	1
2018.01.25	10:00:00	1.24193	1.24197	1.23891	1.23964	16095	0	1
2018.01.25	11:00:00	1.23966	1.24334	1.23966	1.24319	10288	0	1
2018.01.25	12:00:00	1.24318	1.24321	1.24080	1.24134	9309	0	1
2018.01.25	13:00:00	1.24134	1.24212	1.23985	1.24032	6860	0	1
2018.01.25	14:00:00	1.24032	1.24150	1.23973	1.24047	10567	0	1
2018.01.25	15:00:00	1.24048	1.24980	1.24029	1.24968	32731	0	1
2018.01.25	16:00:00	1.24967	1.25378	1.24624	1.24902	31350	0	1
2018.01.25	17:00:00	1.24900	1.25302	1.24841	1.25039	20954	0	1
2018.01.25	18:00:00	1.25039	1.25068	1.24839	1.24872	12359	0	1
2018.01.25	19:00:00	1.24872	1.24923	1.24773	1.24923	7643	0	1
2018.01.25	20:00:00	1.24922	1.25064	1.24739	1.24843	10485	0	1
2018.01.25	21:00:00	1.24844	1.24873	1.23638	1.23900	37898	0	1
2018.01.25	22:00:00	1.23901	1.24309	1.23881	1.24061	16051	0	1
2018.01.25	23:00:00	1.24095	1.24225	1.23879	1.23926	5240	0	1
2018.01.26	00:00:00	1.23926	1.23982	1.23699	1.23731	2875	0	1
2018.01.26	01:00:00	1.23730	1.23954	1.23727	1.23912	4018	0	0
2018.01.26	02:00:00	1.23914	1.24105	1.23862	1.24058	7810	0	1
2018.01.26	03:00:00	1.24057	1.24332	1.24033	1.24300	9893	0	1
2018.01.26	04:00:00	1.24298	1.24300	1.24121	1.24269	9659	0	1
2018.01.26	05:00:00	1.24268	1.24320	1.24225	1.24293	6007	0	1
2018.01.26	06:00:00	1.24293	1.24315	1.24203	1.24213	3673	0	1
2018.01.26	07:00:00	1.24213	1.24321	1.24127	1.24310	4365	0	1
2018.01.26	08:00:00	1.24309	1.24523	1.24281	1.24504	8816	0	1
2018.01.26	09:00:00	1.24505	1.24938	1.24476	1.24745	16918	0	1
2018.01.26	10:00:00	1.24747	1.24910	1.24521	1.24670	15481	0	1
2018.01.26	11:00:00	1.24671	1.24676	1.24519	1.24556	11768	0	1
2018.01.26	12:00:00	1.24556	1.24669	1.24423	1.24588	10104	0	1
2018.01.26	13:00:00	1.24589	1.24649	1.24297	1.24384	9982	0	1
2018.01.26	14:00:00	1.24385	1.24500	1.24341	1.24405	9793	0	1
2018.01.26	15:00:00	1.24404	1.24576	1.24206	1.24288	15827	0	1
2018.01.26	16:00:00	1.24289	1.24476	1.24129	1.24414	20006	0	1
2018.01.26	17:00:00	1.24413	1.24454	1.24152	1.24327	15900	0	1
2018.01.26	18:00:00	1.24327	1.24373	1.24072	1.24215	13941	0	1
2018.01.26	19:00:00	1.24215	1.24420	1.24159	1.24391	9450	0	1
2018.01.26	20:00:00	1.24389	1.24502	1.24331	1.24443	6762	0	1
2018.01.26	21:00:00	1.24442	1.24478	1.24178	1.24209	12013	0	1
2018.01.26	22:00:00	1.24208	1.24232	1.24060	1.24198	5841	0	1
2018.01.26	23:00:00	1.24178	1.24326	1.24178	1.24264	2678	0	1
2018.01.29	00:00:00	1.24259	1.24259	1.24130	1.24154	2463	0	1
2018.01.29	01:00:00	1.24156	1.24313	1.24156	1.24312	2679	0	1
2018.01.29	02:00:00	1.24313	1.24321	1.24206	1.24213	6002	0	1
2018.01.29	03:00:00	1.24216	1.24221	1.23957	1.23967	8795	0	1
2018.01.29	04:00:00	1.23966	1.24016	1.23852	1.23998	7722	0	1
2018.01.29	05:00:00	1.23997	1.24197	1.23978	1.24152	6839	0	1
2018.01.29	06:00:00	1.24152	1.24219	1.24114	1.24131	3126	0	1
2018.01.29	07:00:00	1.24131	1.24187	1.24055	1.24137	5545	0	1
2018.01.29	08:00:00	1.24137	1.24268	1.24047	1.24154	8164	0	1
2018.01.29	09:00:00	1.24153	1.24289	1.23940	1.24023	12523	0	1
2018.01.29	10:00:00	1.24022	1.24092	1.23885	1.24073	12154	0	1
2018.01.29	11:00:00	1.24074	1.24164	1.23942	1.24121	9859	0	1
2018.01.29	12:00:00	1.24122	1.24279	1.24035	1.24036	9306	0	1
2018.01.29	13:00:00	1.24036	1.24045	1.23910	1.23930	6986	0	1
2018.01.29	14:00:00	1.23928	1.24040	1.23771	1.23846	10175	0	1
2018.01.29	15:00:00	1.23845	1.23893	1.23591	1.23645	11767	0	1
2018.01.29	16:00:00	1.23645	1.23711	1.23452	1.23518	10845	0	1
2018.01.29	17:00:00	1.23519	1.23741	1.23496	1.23565	10811	0	1
2018.01.29	18:00:00	1.23565	1.23675	1.23368	1.23522	15792	0	1
2018.01.29	19:00:00	1.23521	1.23729	1.23450	1.23717	7462	0	1
2018.01.29	20:00:00	1.23716	1.23801	1.23690	1.23777	4833	0	1
2018.01.29	21:00:00	1.23776	1.23901	1.23734	1.23885	5076	0	1
2018.01.29	22:00:00	1.23886	1.23896	1.23810	1.23827	3769	0	1
2018.01.29	23:00:00	1.23815	1.23832	1.23781	1.23813	1453	0	1
2018.01.30	00:00:00	1.23813	1.23856	1.23778	1.23820	2122	0	1
2018.01.30	01:00:00	1.23823	1.23862	1.23784	1.23810	1776	0	1
2018.01.30	02:00:00	1.23810	1.23862	1.23683	1.23762	4599	0	1
2018.01.30	03:00:00	1.23763	1.23883	1.23731	1.23853	5041	0	1
2018.01.30	04:00:00	1.23853	1.23853	1.23602	1.23691	7293	0	1
2018.01.30	05:00:00	1.23691	1.23833	1.23667	1.23786	5876	0	1
2018.01.30	06:00:00	1.23787	1.23866	1.23708	1.23714	6080	0	1
2018.01.30	07:00:00	1.23713	1.23761	1.23601	1.23639	4384	0	1
2018.01.30	08:00:00	1.23640	1.23656	1.23467	1.23479	5838	0	1
2018.01.30	09:00:00	1.23480	1.23705	1.23480	1.23559	7826	0	1
2018.01.30	10:00:00	1.23551	1.23847	1.23348	1.23828	11225	0	1
2018.01.30	11:00:00	1.23827	1.24077	1.23775	1.23980	12973	0	1
2018.01.30	12:00:00	1.23982	1.24241	1.23946	1.24126	10986	0	1
2018.01.30	13:00:00	1.24127	1.24410	1.24084	1.24398	9594	0	1
2018.01.30	14:00:00	1.24396	1.24396	1.24179	1.24264	9003	0	1
2018.01.30	15:00:00	1.24265	1.24482	1.24035	1.24449	11139	0	1
2018.01.30	16:00:00	1.24448	1.24540	1.24310	1.24412	13079	0	1
2018.01.30	17:00:00	1.24418	1.24427	1.24031	1.24103	12740	0	1
2018.01.30	18:00:00	1.24103	1.24205	1.23839	1.23905	10901	0	1
2018.01.30	19:00:00	1.23904	1.24077	1.23856	1.24053	6582	0	1
2018.01.30	20:00:00	1.24054	1.24068	1.23841	1.23956	6469	0	1
2018.01.30	21:00:00	1.23954	1.24055	1.23893	1.24052	6360	0	1
2018.01.30	22:00:00	1.24053	1.24058	1.23938	1.23942	3213	0	1
2018.01.30	23:00:00	1.23946	1.24032	1.23943	1.24021	1287	0	1
2018.01.31	00:00:00	1.24017	1.24055	1.24008	1.24049	2136	0	1
2018.01.31	01:00:00	1.24049	1.24134	1.23963	1.24084	2185	0	1
2018.01.31	02:00:00	1.24084	1.24247	1.24064	1.24178	6661	0	1
2018.01.31	03:00:00	1.24177	1.24207	1.24019	1.24144	8248	0	1
2018.01.31	04:00:00	1.24145	1.24149	1.23989	1.24143	8013	0	1
2018.01.31	05:00:00	1.24142	1.24337	1.24138	1.24238	9527	0	1
2018.01.31	06:00:00	1.24241	1.24276	1.24151	1.24194	6270	0	1
2018.01.31	07:00:00	1.24197	1.24375	1.24172	1.24369	4948	0	1
2018.01.31	08:00:00	1.24369	1.24503	1.24334	1.24490	7546	0	1
2018.01.31	09:00:00	1.24492	1.24626	1.24344	1.24442	13108	0	1
2018.01.31	10:00:00	1.24443	1.24511	1.24253	1.24374	10303	0	1
2018.01.31	11:00:00	1.24373	1.24562	1.24330	1.24514	10331	0	1
2018.01.31	12:00:00	1.24523	1.24600	1.24396	1.24439	9561	0	1
2018.01.31	13:00:00	1.24443	1.24561	1.24413	1.24546	6102	0	1
2018.01.31	14:00:00	1.24546	1.24603	1.24460	1.24601	6605	0	1
2018.01.31	15:00:00	1.24604	1.24730	1.24478	1.24648	11431	0	1
2018.01.31	16:00:00	1.24648	1.24660	1.24450	1.24589	9603	0	1
2018.01.31	17:00:00	1.24588	1.24748	1.24526	1.24560	13101	0	1
2018.01.31	18:00:00	1.24560	1.24634	1.24239	1.24272	13355	0	1
2018.01.31	19:00:00	1.24271	1.24370	1.24065	1.24149	7675	0	1
2018.01.31	20:00:00	1.24149	1.24232	1.24085	1.24157	6717	0	1
2018.01.31	21:00:00	1.24158	1.24378	1.23870	1.24113	23823	0	1
2018.01.31	22:00:00	1.24114	1.24236	1.24022	1.24152	9140	0	1
2018.01.31	23:00:00	1.24147	1.24176	1.24098	1.24132	1919	0	1
2018.02.01	00:00:00	1.24132	1.24143	1.24041	1.24122	4496	0	1
2018.02.01	01:00:00	1.24121	1.24224	1.24121	1.24169	1709	0	1
2018.02.01	02:00:00	1.24172	1.24286	1.24167	1.24207	3491	0	1
2018.02.01	03:00:00	1.24207	1.24262	1.24055	1.24190	5938	0	1
2018.02.01	04:00:00	1.24188	1.24277	1.24151	1.24178	3825	0	1
2018.02.01	05:00:00	1.24177	1.24262	1.24142	1.24247	2833	0	1
2018.02.01	06:00:00	1.24249	1.24282	1.24168	1.24217	2295	0	1
2018.02.01	07:00:00	1.24216	1.24280	1.24187	1.24207	2564	0	1
2018.02.01	08:00:00	1.24207	1.24222	1.23933	1.23941	7031	0	1
2018.02.01	09:00:00	1.23940	1.24043	1.23854	1.24027	11761	0	1
2018.02.01	10:00:00	1.24023	1.24390	1.24021	1.24283	12587	0	1
2018.02.01	11:00:00	1.24283	1.24497	1.24278	1.24461	9985	0	1
2018.02.01	12:00:00	1.24461	1.24509	1.24289	1.24299	7231	0	1
2018.02.01	13:00:00	1.24300	1.24381	1.24246	1.24377	7372	0	1
2018.02.01	14:00:00	1.24376	1.24597	1.24322	1.24540	9730	0	1
2018.02.01	15:00:00	1.24538	1.24622	1.24443	1.24491	11881	0	1
2018.02.01	16:00:00	1.24491	1.24536	1.24369	1.24412	11023	0	1
2018.02.01	17:00:00	1.24411	1.24743	1.24316	1.24692	16741	0	1
2018.02.01	18:00:00	1.24693	1.24887	1.24621	1.24811	14370	0	1
2018.02.01	19:00:00	1.24811	1.24983	1.24750	1.24783	10247	0	1
2018.02.01	20:00:00	1.24783	1.24951	1.24775	1.24937	6388	0	1
2018.02.01	21:00:00	1.24936	1.25065	1.24836	1.25024	8242	0	1
2018.02.01	22:00:00	1.25024	1.25220	1.25013	1.25147	10653	0	1
2018.02.01	23:00:00	1.25174	1.25183	1.25049	1.25078	3440	0	1
2018.02.02	00:00:00	1.25073	1.25138	1.25024	1.25047	3193	0	1
2018.02.02	01:00:00	1.25046	1.25155	1.25046	1.25106	2487	0	1
2018.02.02	02:00:00	1.25106	1.25122	1.24976	1.25071	3309	0	1
2018.02.02	03:00:00	1.25070	1.25150	1.24920	1.24994	9574	0	1
2018.02.02	04:00:00	1.24993	1.25040	1.24888	1.24942	6681	0	1
2018.02.02	05:00:00	1.24942	1.25004	1.24926	1.25000	3874	0	1
2018.02.02	06:00:00	1.24999	1.25006	1.24921	1.24930	2385	0	1
2018.02.02	07:00:00	1.24930	1.24983	1.24909	1.24958	2325	0	1
2018.02.02	08:00:00	1.24958	1.24982	1.24865	1.24951	5932	0	1
2018.02.02	09:00:00	1.24950	1.25143	1.24942	1.25098	8071	0	1
2018.02.02	10:00:00	1.25097	1.25181	1.24854	1.24935	11257	0	1
2018.02.02	11:00:00	1.24935	1.24952	1.24804	1.24867	8622	0	1
2018.02.02	12:00:00	1.24866	1.24912	1.24758	1.24897	7860	0	1
2018.02.02	13:00:00	1.24898	1.24990	1.24854	1.24903	6652	0	1
2018.02.02	14:00:00	1.24904	1.24933	1.24852	1.24903	5652	0	1
2018.02.02	15:00:00	1.24908	1.24970	1.24381	1.24449	20873	0	1
2018.02.02	16:00:00	1.24449	1.24601	1.24273	1.24280	16403	0	1
2018.02.02	17:00:00	1.24279	1.24378	1.24091	1.24357	16712	0	1
2018.02.02	18:00:00	1.24360	1.24547	1.24357	1.24450	12748	0	1
2018.02.02	19:00:00	1.24451	1.24780	1.24451	1.24692	10473	0	1
2018.02.02	20:00:00	1.24694	1.24907	1.24673	1.24693	9748	0	1
2018.02.02	21:00:00	1.24693	1.24717	1.24487	1.24509	10040	0	1
2018.02.02	22:00:00	1.24511	1.24647	1.24491	1.24615	8414	0	1
2018.02.02	23:00:00	1.24622	1.24624	1.24518	1.24560	3408	0	1
2018.02.05	00:00:00	1.24344	1.24448	1.24289	1.24312	2921	0	1
2018.02.05	01:00:00	1.24312	1.24551	1.24245	1.24465	5410	0	1
2018.02.05	02:00:00	1.24465	1.24583	1.24401	1.24580	6498	0	1
2018.02.05	03:00:00	1.24579	1.24585	1.24443	1.24539	5798	0	1
2018.02.05	04:00:00	1.24540	1.24624	1.24438	1.24612	5989	0	1
2018.02.05	05:00:00	1.24611	1.24665	1.24540	1.24547	4231	0	1
2018.02.05	06:00:00	1.24548	1.24610	1.24534	1.24591	3354	0	1
2018.02.05	07:00:00	1.24593	1.24639	1.24531	1.24604	3343	0	1
2018.02.05	08:00:00	1.24603	1.24624	1.24469	1.24529	4935	0	1
2018.02.05	09:00:00	1.24527	1.24627	1.24392	1.24398	9832	0	1
2018.02.05	10:00:00	1.24398	1.24680	1.24393	1.24623	12304	0	1
2018.02.05	11:00:00	1.24622	1.24749	1.24552	1.24606	8479	0	1
2018.02.05	12:00:00	1.24605	1.24719	1.24585	1.24623	5708	0	1
2018.02.05	13:00:00	1.24622	1.24631	1.24464	1.24477	8228	0	1
2018.02.05	14:00:00	1.24476	1.24504	1.24394	1.24407	8937	0	1
2018.02.05	15:00:00	1.24408	1.24488	1.24360	1.24375	10106	0	1
2018.02.05	16:00:00	1.24376	1.24379	1.23998	1.24073	14437	0	1
2018.02.05	17:00:00	1.24072	1.24296	1.23989	1.24201	14736	0	1
2018.02.05	18:00:00	1.24200	1.24277	1.24039	1.24163	11422	0	1
2018.02.05	19:00:00	1.24165	1.24302	1.24058	1.24287	7388	0	1
2018.02.05	20:00:00	1.24284	1.24288	1.24114	1.24210	7955	0	1
2018.02.05	21:00:00	1.24208	1.24214	1.23940	1.23988	8872	0	1
2018.02.05	22:00:00	1.23987	1.24219	1.23880	1.23881	29742	0	1
2018.02.05	23:00:00	1.23879	1.23950	1.23625	1.23665	12258	0	1
2018.02.06	00:00:00	1.23658	1.23868	1.23658	1.23753	3343	0	1
2018.02.06	01:00:00	1.23754	1.23836	1.23651	1.23668	5151	0	1
2018.02.06	02:00:00	1.23669	1.23868	1.23641	1.23832	13398	0	1
2018.02.06	03:00:00	1.23833	1.23882	1.23690	1.23753	14317	0	1
2018.02.06	04:00:00	1.23755	1.23780	1.23550	1.23712	18867	0	1
2018.02.06	05:00:00	1.23711	1.23789	1.23631	1.23671	10825	0	1
2018.02.06	06:00:00	1.23672	1.23759	1.23508	1.23563	9906	0	1
2018.02.06	07:00:00	1.23563	1.23762	1.23560	1.23757	10474	0	1
2018.02.06	08:00:00	1.23758	1.23899	1.23711	1.23814	10945	0	1
2018.02.06	09:00:00	1.23814	1.24044	1.23755	1.23959	19003	0	1
2018.02.06	10:00:00	1.23959	1.24346	1.23922	1.24175	19353	0	1
2018.02.06	11:00:00	1.24175	1.24207	1.23903	1.24029	11506	0	1
2018.02.06	12:00:00	1.24028	1.24172	1.23957	1.24088	10089	0	1
2018.02.06	13:00:00	1.24089	1.24117	1.23709	1.23726	10951	0	1
2018.02.06	14:00:00	1.23726	1.23729	1.23351	1.23398	17055	0	1
2018.02.06	15:00:00	1.23398	1.23473	1.23222	1.23438	20386	0	1
2018.02.06	16:00:00	1.23438	1.23580	1.23264	1.23361	18099	0	1
2018.02.06	17:00:00	1.23361	1.23468	1.23139	1.23443	21042	0	1
2018.02.06	18:00:00	1.23443	1.23844	1.23417	1.23805	13622	0	1
2018.02.06	19:00:00	1.23806	1.24040	1.23733	1.23911	12043	0	1
2018.02.06	20:00:00	1.23911	1.24046	1.23864	1.23987	9226	0	1
2018.02.06	21:00:00	1.23988	1.23993	1.23854	1.23917	6434	0	1
2018.02.06	22:00:00	1.23915	1.23956	1.23699	1.23717	8898	0	1
2018.02.06	23:00:00	1.23706	1.23813	1.23699	1.23768	3194	0	1
2018.02.07	00:00:00	1.23768	1.23827	1.23704	1.23804	3457	0	1
2018.02.07	01:00:00	1.23804	1.23856	1.23771	1.23803	2567	0	1
2018.02.07	02:00:00	1.23802	1.23933	1.23758	1.23866	6069	0	1
2018.02.07	03:00:00	1.23865	1.23906	1.23779	1.23889	4972	0	1
2018.02.07	04:00:00	1.23888	1.23901	1.23785	1.23836	4020	0	1
2018.02.07	05:00:00	1.23838	1.23926	1.23836	1.23856	4845	0	1
2018.02.07	06:00:00	1.23856	1.23930	1.23830	1.23881	2841	0	1
2018.02.07	07:00:00	1.23882	1.23919	1.23836	1.23904	3164	0	1
2018.02.07	08:00:00	1.23904	1.23980	1.23772	1.23958	6413	0	1
2018.02.07	09:00:00	1.23958	1.24060	1.23807	1.23826	10283	0	1
2018.02.07	10:00:00	1.23828	1.23884	1.23630	1.23776	12634	0	1
2018.02.07	11:00:00	1.23779	1.23816	1.23498	1.23506	9930	0	1
2018.02.07	12:00:00	1.23508	1.23526	1.23376	1.23387	7078	0	1
2018.02.07	13:00:00	1.23387	1.23548	1.23381	1.23498	6142	0	1
2018.02.07	14:00:00	1.23497	1.23509	1.23341	1.23423	6976	0	1
2018.02.07	15:00:00	1.23425	1.23458	1.23335	1.23372	8247	0	1
2018.02.07	16:00:00	1.23373	1.23451	1.23237	1.23423	10874	0	1
2018.02.07	17:00:00	1.23424	1.23439	1.22852	1.22930	15926	0	1
2018.02.07	18:00:00	1.22932	1.23047	1.22778	1.22812	12753	0	1
2018.02.07	19:00:00	1.22813	1.22813	1.22554	1.22699	10822	0	1
2018.02.07	20:00:00	1.22699	1.22720	1.22457	1.22604	10173	0	1
2018.02.07	21:00:00	1.22603	1.22824	1.22537	1.22767	8130	0	1
2018.02.07	22:00:00	1.22765	1.22800	1.22581	1.22606	8259	0	1
2018.02.07	23:00:00	1.22616	1.22722	1.22599	1.22627	4208	0	1
2018.02.08	00:00:00	1.22620	1.22645	1.22519	1.22538	3321	0	1
2018.02.08	01:00:00	1.22537	1.22702	1.22535	1.22700	2690	0	1
2018.02.08	02:00:00	1.22699	1.22769	1.22661	1.22724	5697	0	1
2018.02.08	03:00:00	1.22724	1.22803	1.22653	1.22719	6553	0	1
2018.02.08	04:00:00	1.22718	1.22802	1.22689	1.22746	4563	0	1
2018.02.08	05:00:00	1.22747	1.22866	1.22735	1.22751	5424	0	1
2018.02.08	06:00:00	1.22750	1.22768	1.22545	1.22587	7245	0	1
2018.02.08	07:00:00	1.22588	1.22762	1.22577	1.22749	7184	0	1
2018.02.08	08:00:00	1.22747	1.22831	1.22625	1.22639	7309	0	1
2018.02.08	09:00:00	1.22638	1.22948	1.22636	1.22679	12705	0	1
2018.02.08	10:00:00	1.22678	1.22705	1.22356	1.22410	13112	0	1
2018.02.08	11:00:00	1.22411	1.22420	1.22251	1.22308	9377	0	1
2018.02.08	12:00:00	1.22308	1.22481	1.22267	1.22470	7963	0	1
2018.02.08	13:00:00	1.22470	1.22471	1.22321	1.22331	7018	0	1
2018.02.08	14:00:00	1.22330	1.22514	1.22121	1.22362	16297	0	1
2018.02.08	15:00:00	1.22366	1.22766	1.22341	1.22754	15797	0	1
2018.02.08	16:00:00	1.22756	1.22948	1.22723	1.22771	13814	0	1
2018.02.08	17:00:00	1.22772	1.22794	1.22442	1.22599	17945	0	1
2018.02.08	18:00:00	1.22599	1.22665	1.22349	1.22395	19468	0	1
2018.02.08	19:00:00	1.22395	1.22548	1.22323	1.22500	18101	0	1
2018.02.08	20:00:00	1.22501	1.22726	1.22443	1.22665	16021	0	1
2018.02.08	21:00:00	1.22666	1.22727	1.22596	1.22639	8413	0	1
2018.02.08	22:00:00	1.22641	1.22650	1.22420	1.22434	8623	0	1
2018.02.08	23:00:00	1.22441	1.22522	1.22420	1.22467	2601	0	1
2018.02.09	00:00:00	1.22467	1.22512	1.22428	1.22473	1775	0	1
2018.02.09	01:00:00	1.22471	1.22639	1.22471	1.22610	2788	0	1
2018.02.09	02:00:00	1.22610	1.22629	1.22487	1.22545	5467	0	1
2018.02.09	03:00:00	1.22547	1.22636	1.22502	1.22521	7159	0	1
2018.02.09	04:00:00	1.22522	1.22563	1.22401	1.22552	8053	0	1
2018.02.09	05:00:00	1.22552	1.22619	1.22534	1.22571	6110	0	1
2018.02.09	06:00:00	1.22570	1.22585	1.22519	1.22538	2792	0	1
2018.02.09	07:00:00	1.22537	1.22618	1.22477	1.22575	3897	0	1
2018.02.09	08:00:00	1.22574	1.22683	1.22518	1.22653	5037	0	1
2018.02.09	09:00:00	1.22652	1.22873	1.22627	1.22838	11328	0	1
2018.02.09	10:00:00	1.22837	1.22839	1.22590	1.22708	10615	0	1
2018.02.09	11:00:00	1.22708	1.22740	1.22547	1.22648	9429	0	1
2018.02.09	12:00:00	1.22649	1.22701	1.22497	1.22577	8658	0	1
2018.02.09	13:00:00	1.22576	1.22593	1.22337	1.22406	9305	0	1
2018.02.09	14:00:00	1.22406	1.22509	1.22270	1.22480	12040	0	1
2018.02.09	15:00:00	1.22481	1.22795	1.22469	1.22765	18029	0	1
2018.02.09	16:00:00	1.22765	1.22765	1.22490	1.22573	15867	0	1
2018.02.09	17:00:00	1.22572	1.22609	1.22354	1.22484	18774	0	1
2018.02.09	18:00:00	1.22484	1.22485	1.22246	1.22257	18237	0	1
2018.02.09	19:00:00	1.22259	1.22278	1.22054	1.22141	15504	0	1
2018.02.09	20:00:00	1.22141	1.22366	1.22097	1.22291	12539	0	1
2018.02.09	21:00:00	1.22289	1.22372	1.22242	1.22311	14485	0	1
2018.02.09	22:00:00	1.22312	1.22448	1.22294	1.22349	9623	0	1
